Date,Region,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC
11/28/2006,BayOfBengal,30.87,28.82,25.79
11/29/2006,BayOfBengal,31.32,28.74,25.76
11/30/2006,BayOfBengal,31.38,28.64,25.65
12/1/2006,BayOfBengal,31.03,28.52,25.48
12/2/2006,BayOfBengal,30.89,28.43,25.27
12/3/2006,BayOfBengal,30.97,28.21,23.91
12/4/2006,BayOfBengal,30.84,28.23,23.75
12/5/2006,BayOfBengal,30.52,28.24,23.7
12/6/2006,BayOfBengal,30.47,28.3,23.71
12/7/2006,BayOfBengal,30.62,28.31,23.41
12/8/2006,BayOfBengal,30.59,28.33,23.5
12/9/2006,BayOfBengal,30.62,28.29,23.53
12/10/2006,BayOfBengal,30.63,28.14,23.34
12/11/2006,BayOfBengal,30.65,28.21,23.37
12/12/2006,BayOfBengal,30.21,28.2,23.59
12/13/2006,BayOfBengal,30.25,28.2,23.56
12/14/2006,BayOfBengal,30.39,28.1,23.43
12/15/2006,BayOfBengal,30.4,28.01,23.4
12/16/2006,BayOfBengal,30.33,27.97,23.31
12/17/2006,BayOfBengal,30.1,27.88,23.51
12/18/2006,BayOfBengal,30.23,27.9,23.52
12/19/2006,BayOfBengal,30.38,27.97,23.56
12/20/2006,BayOfBengal,30.58,28.01,24.0
12/21/2006,BayOfBengal,30.6,27.86,23.83
12/22/2006,BayOfBengal,30.54,27.78,23.58
12/23/2006,BayOfBengal,30.49,27.69,23.4
12/24/2006,BayOfBengal,30.38,27.68,23.42
12/25/2006,BayOfBengal,30.28,27.79,23.03
12/26/2006,BayOfBengal,30.21,27.77,22.98
12/27/2006,BayOfBengal,30.21,27.69,22.96
12/28/2006,BayOfBengal,29.89,27.77,22.98
12/29/2006,BayOfBengal,29.96,27.78,22.66
12/30/2006,BayOfBengal,29.95,27.7,22.61
12/31/2006,BayOfBengal,30.41,27.59,22.37
1/1/2007,ArabianSea,29.87,27.0,15.23
1/2/2007,ArabianSea,29.79,26.97,15.27
1/3/2007,ArabianSea,29.51,26.93,15.17
1/4/2007,ArabianSea,29.81,26.88,14.96
1/5/2007,ArabianSea,29.49,26.8,14.96
1/6/2007,ArabianSea,29.16,26.73,15.08
1/7/2007,ArabianSea,29.02,26.71,14.84
1/8/2007,ArabianSea,29.11,26.7,14.71
1/9/2007,ArabianSea,29.21,26.66,14.44
1/10/2007,ArabianSea,29.43,26.68,14.57
1/11/2007,ArabianSea,29.78,26.68,14.3
1/12/2007,ArabianSea,29.46,26.68,14.51
1/13/2007,ArabianSea,29.55,26.66,14.64
1/14/2007,ArabianSea,29.65,26.64,14.78
1/15/2007,ArabianSea,29.55,26.61,14.89
1/16/2007,ArabianSea,29.52,26.58,14.98
1/17/2007,ArabianSea,29.5,26.58,15.08
1/18/2007,ArabianSea,29.47,26.6,14.96
1/19/2007,ArabianSea,29.28,26.57,14.49
1/20/2007,ArabianSea,29.26,26.57,14.28
1/21/2007,ArabianSea,29.22,26.58,14.26
1/22/2007,ArabianSea,29.26,26.62,14.17
1/23/2007,ArabianSea,29.38,26.67,13.49
1/24/2007,ArabianSea,29.4,26.68,13.46
1/25/2007,ArabianSea,29.63,26.65,13.67
1/26/2007,ArabianSea,29.2,26.63,13.75
1/27/2007,ArabianSea,29.24,26.62,13.94
1/28/2007,ArabianSea,29.37,26.66,14.33
1/29/2007,ArabianSea,29.55,26.72,14.54
1/30/2007,ArabianSea,29.53,26.77,15.17
1/31/2007,ArabianSea,29.64,26.88,15.38
2/1/2007,ArabianSea,29.64,26.92,15.51
2/2/2007,ArabianSea,29.33,26.94,15.57
2/3/2007,ArabianSea,29.01,26.95,15.62
2/4/2007,ArabianSea,29.07,26.92,15.42
2/5/2007,ArabianSea,29.4,26.91,15.46
2/6/2007,ArabianSea,29.16,26.88,15.4
2/7/2007,ArabianSea,29.01,26.85,15.15
2/8/2007,ArabianSea,28.98,26.87,15.17
2/9/2007,ArabianSea,28.95,26.88,15.09
2/10/2007,ArabianSea,28.92,26.88,15.06
2/11/2007,ArabianSea,28.99,26.9,15.15
2/12/2007,ArabianSea,28.99,26.92,15.41
2/13/2007,ArabianSea,29.0,26.97,16.08
2/14/2007,ArabianSea,29.3,27.03,16.0
2/15/2007,ArabianSea,29.43,27.08,15.92
2/16/2007,ArabianSea,29.38,27.11,15.94
2/17/2007,ArabianSea,28.98,27.12,16.1
2/18/2007,ArabianSea,29.03,27.13,16.26
2/19/2007,ArabianSea,29.0,27.14,16.22
2/20/2007,ArabianSea,28.96,27.18,16.35
2/21/2007,ArabianSea,29.02,27.23,16.36
2/22/2007,ArabianSea,29.06,27.21,16.71
2/23/2007,ArabianSea,29.04,27.24,16.8
2/24/2007,ArabianSea,29.07,27.32,16.86
2/25/2007,ArabianSea,29.16,27.37,16.47
2/26/2007,ArabianSea,29.34,27.39,16.55
2/27/2007,ArabianSea,29.56,27.39,16.99
2/28/2007,ArabianSea,30.39,27.36,17.14
3/1/2007,ArabianSea,29.89,27.35,17.06
3/2/2007,ArabianSea,29.58,27.33,16.89
3/3/2007,ArabianSea,29.52,27.29,17.36
3/4/2007,ArabianSea,29.92,27.39,17.74
3/5/2007,ArabianSea,29.67,27.43,17.91
3/6/2007,ArabianSea,29.89,27.48,17.85
3/7/2007,ArabianSea,30.19,27.51,17.95
3/8/2007,ArabianSea,29.99,27.5,17.87
3/9/2007,ArabianSea,30.28,27.46,17.7
3/10/2007,ArabianSea,30.26,27.52,17.68
3/11/2007,ArabianSea,29.89,27.59,17.98
3/12/2007,ArabianSea,30.03,27.72,18.19
3/13/2007,ArabianSea,30.08,27.79,18.68
3/14/2007,ArabianSea,30.64,27.86,18.49
3/15/2007,ArabianSea,31.02,27.93,18.03
3/16/2007,ArabianSea,30.93,28.01,17.86
3/17/2007,ArabianSea,30.93,28.04,18.11
3/18/2007,ArabianSea,30.41,28.09,18.17
3/19/2007,ArabianSea,30.65,28.15,18.35
3/20/2007,ArabianSea,30.68,28.1,18.6
3/21/2007,ArabianSea,30.65,28.04,18.61
3/22/2007,ArabianSea,30.61,28.1,18.12
3/23/2007,ArabianSea,30.41,28.2,18.56
3/24/2007,ArabianSea,30.56,28.26,18.43
3/25/2007,ArabianSea,30.32,28.29,18.35
3/26/2007,ArabianSea,30.33,28.33,18.26
3/27/2007,ArabianSea,30.16,28.41,19.11
3/28/2007,ArabianSea,30.19,28.44,19.16
3/29/2007,ArabianSea,30.2,28.43,19.26
3/30/2007,ArabianSea,30.41,28.42,19.53
3/31/2007,ArabianSea,30.89,28.46,19.63
4/1/2007,ArabianSea,31.04,28.53,19.29
4/2/2007,ArabianSea,31.69,28.6,18.86
4/3/2007,ArabianSea,30.84,28.59,19.62
4/4/2007,ArabianSea,30.87,28.6,19.93
4/5/2007,ArabianSea,30.7,28.68,20.36
4/6/2007,ArabianSea,31.63,28.7,20.3
4/7/2007,ArabianSea,31.75,28.77,20.22
4/8/2007,ArabianSea,31.2,28.85,20.36
4/9/2007,ArabianSea,30.8,28.92,20.46
4/10/2007,ArabianSea,30.88,28.98,20.56
4/11/2007,ArabianSea,30.92,28.99,20.65
4/12/2007,ArabianSea,31.11,28.99,20.74
4/13/2007,ArabianSea,31.31,29.03,20.81
4/14/2007,ArabianSea,30.88,29.06,21.21
4/15/2007,ArabianSea,30.89,29.11,21.24
4/16/2007,ArabianSea,31.4,29.18,21.33
4/17/2007,ArabianSea,31.36,29.26,21.38
4/18/2007,ArabianSea,31.48,29.32,21.4
4/19/2007,ArabianSea,31.13,29.38,21.61
4/20/2007,ArabianSea,31.26,29.44,21.54
4/21/2007,ArabianSea,31.47,29.53,21.45
4/22/2007,ArabianSea,31.27,29.51,22.23
4/23/2007,ArabianSea,31.5,29.5,22.41
4/24/2007,ArabianSea,31.54,29.52,22.47
4/25/2007,ArabianSea,31.38,29.56,22.44
4/26/2007,ArabianSea,31.05,29.61,22.98
4/27/2007,ArabianSea,31.64,29.62,23.21
4/28/2007,ArabianSea,31.61,29.64,23.17
4/29/2007,ArabianSea,31.48,29.63,23.18
4/30/2007,ArabianSea,31.61,29.71,23.07
5/1/2007,ArabianSea,31.43,29.79,22.97
5/2/2007,ArabianSea,31.53,29.8,23.22
5/3/2007,ArabianSea,31.38,29.78,22.57
5/4/2007,ArabianSea,31.45,29.73,22.85
5/5/2007,ArabianSea,31.33,29.74,24.47
5/6/2007,ArabianSea,31.42,29.79,24.8
5/7/2007,ArabianSea,31.46,29.82,25.33
5/8/2007,ArabianSea,31.56,29.84,25.44
5/9/2007,ArabianSea,31.86,29.93,25.82
5/10/2007,ArabianSea,31.72,29.98,25.8
5/11/2007,ArabianSea,31.41,29.96,26.05
5/12/2007,ArabianSea,31.56,29.93,25.66
5/13/2007,ArabianSea,31.72,29.88,26.07
5/14/2007,ArabianSea,32.34,29.85,26.17
5/15/2007,ArabianSea,31.64,29.85,26.16
5/16/2007,ArabianSea,31.62,29.89,26.15
5/17/2007,ArabianSea,31.79,29.94,26.28
5/18/2007,ArabianSea,31.8,29.96,26.43
5/19/2007,ArabianSea,31.8,30.0,26.1
5/20/2007,ArabianSea,31.45,29.99,25.95
5/21/2007,ArabianSea,31.45,29.96,25.62
5/22/2007,ArabianSea,31.32,29.91,25.79
5/23/2007,ArabianSea,31.36,29.93,25.65
5/24/2007,ArabianSea,31.62,29.94,25.74
5/25/2007,ArabianSea,31.9,29.89,24.83
5/26/2007,ArabianSea,32.28,29.89,24.82
5/27/2007,ArabianSea,32.29,29.91,24.63
5/28/2007,ArabianSea,32.3,29.89,24.64
5/29/2007,ArabianSea,32.29,29.86,24.68
5/30/2007,ArabianSea,32.13,29.92,24.93
5/31/2007,ArabianSea,32.09,29.93,24.97
6/1/2007,ArabianSea,32.21,29.92,24.72
6/2/2007,ArabianSea,32.35,29.87,24.97
6/3/2007,ArabianSea,32.19,29.74,23.93
6/4/2007,ArabianSea,32.18,29.65,23.4
6/5/2007,ArabianSea,32.09,29.52,22.9
6/6/2007,ArabianSea,31.95,29.41,22.73
6/7/2007,ArabianSea,31.86,29.42,22.6
6/8/2007,ArabianSea,31.82,29.49,22.76
6/9/2007,ArabianSea,31.96,29.58,22.89
6/10/2007,ArabianSea,32.12,29.61,23.03
6/11/2007,ArabianSea,32.37,29.55,23.16
6/12/2007,ArabianSea,32.4,29.51,23.03
6/13/2007,ArabianSea,32.45,29.46,22.36
6/14/2007,ArabianSea,32.56,29.4,22.15
6/15/2007,ArabianSea,32.56,29.38,22.0
6/16/2007,ArabianSea,32.44,29.24,22.06
6/17/2007,ArabianSea,32.61,29.2,22.76
6/18/2007,ArabianSea,32.78,29.09,22.72
6/19/2007,ArabianSea,33.12,29.04,22.64
6/20/2007,ArabianSea,33.27,29.03,22.57
6/21/2007,ArabianSea,33.05,28.98,22.53
6/22/2007,ArabianSea,32.87,28.93,20.95
6/23/2007,ArabianSea,33.0,28.87,20.3
6/24/2007,ArabianSea,33.22,28.85,20.33
6/25/2007,ArabianSea,33.24,28.9,20.52
6/26/2007,ArabianSea,32.51,28.78,20.69
6/27/2007,ArabianSea,32.54,28.69,22.67
6/28/2007,ArabianSea,32.45,28.64,22.95
6/29/2007,ArabianSea,32.31,28.6,23.12
6/30/2007,ArabianSea,32.31,28.55,22.7
7/1/2007,ArabianSea,32.93,28.5,22.58
7/2/2007,ArabianSea,33.0,28.36,22.61
7/3/2007,ArabianSea,32.93,28.29,22.7
7/4/2007,ArabianSea,32.56,28.2,22.57
7/5/2007,ArabianSea,32.83,28.12,21.85
7/6/2007,ArabianSea,32.93,28.12,21.31
7/7/2007,ArabianSea,32.65,28.17,21.25
7/8/2007,ArabianSea,32.75,28.18,21.21
7/9/2007,ArabianSea,32.42,28.14,21.1
7/10/2007,ArabianSea,32.48,28.17,21.26
7/11/2007,ArabianSea,32.67,28.1,21.13
7/12/2007,ArabianSea,32.92,28.07,21.24
7/13/2007,ArabianSea,33.18,28.08,21.13
7/14/2007,ArabianSea,33.46,28.04,21.05
7/15/2007,ArabianSea,33.51,27.98,19.4
7/16/2007,ArabianSea,33.04,27.86,20.07
7/17/2007,ArabianSea,32.53,27.83,20.22
7/18/2007,ArabianSea,32.44,27.8,20.01
7/19/2007,ArabianSea,32.38,27.79,19.52
7/20/2007,ArabianSea,32.86,27.72,18.08
7/21/2007,ArabianSea,33.16,27.66,17.95
7/22/2007,ArabianSea,33.02,27.62,17.74
7/23/2007,ArabianSea,33.0,27.57,17.66
7/24/2007,ArabianSea,32.89,27.64,17.82
7/25/2007,ArabianSea,32.88,27.72,17.46
7/26/2007,ArabianSea,32.78,27.82,16.92
7/27/2007,ArabianSea,33.13,27.83,16.68
7/28/2007,ArabianSea,33.55,27.84,16.9
7/29/2007,ArabianSea,33.71,27.92,17.58
7/30/2007,ArabianSea,33.68,27.95,20.67
7/31/2007,ArabianSea,33.78,27.91,20.68
8/1/2007,ArabianSea,34.05,27.89,20.3
8/2/2007,ArabianSea,34.41,27.9,20.77
8/3/2007,ArabianSea,34.28,27.91,20.37
8/4/2007,ArabianSea,34.12,27.82,19.89
8/5/2007,ArabianSea,34.1,27.74,19.74
8/6/2007,ArabianSea,33.95,27.66,19.07
8/7/2007,ArabianSea,33.95,27.63,19.02
8/8/2007,ArabianSea,33.8,27.62,18.21
8/9/2007,ArabianSea,33.69,27.59,18.25
8/10/2007,ArabianSea,34.27,27.54,18.27
8/11/2007,ArabianSea,34.4,27.46,17.2
8/12/2007,ArabianSea,34.5,27.42,17.38
8/13/2007,ArabianSea,34.65,27.46,17.47
8/14/2007,ArabianSea,34.6,27.51,17.84
8/15/2007,ArabianSea,34.62,27.57,18.85
8/16/2007,ArabianSea,34.79,27.57,19.69
8/17/2007,ArabianSea,34.65,27.6,19.66
8/18/2007,ArabianSea,34.64,27.6,19.61
8/19/2007,ArabianSea,34.84,27.64,18.35
8/20/2007,ArabianSea,34.69,27.64,18.36
8/21/2007,ArabianSea,34.4,27.61,18.2
8/22/2007,ArabianSea,34.32,27.61,18.54
8/23/2007,ArabianSea,34.49,27.67,18.92
8/24/2007,ArabianSea,34.57,27.76,19.65
8/25/2007,ArabianSea,34.6,27.85,20.56
8/26/2007,ArabianSea,34.68,27.86,20.22
8/27/2007,ArabianSea,34.67,27.85,19.98
8/28/2007,ArabianSea,34.63,27.93,20.22
8/29/2007,ArabianSea,34.63,27.94,19.96
8/30/2007,ArabianSea,34.82,27.94,18.95
8/31/2007,ArabianSea,34.82,27.92,18.94
9/1/2007,ArabianSea,34.62,27.88,18.87
9/2/2007,ArabianSea,34.6,27.91,18.94
9/3/2007,ArabianSea,34.59,27.83,19.16
9/4/2007,ArabianSea,34.54,27.79,21.52
9/5/2007,ArabianSea,34.44,27.77,21.66
9/6/2007,ArabianSea,34.48,27.71,19.94
9/7/2007,ArabianSea,34.39,27.61,19.31
9/8/2007,ArabianSea,34.13,27.57,19.39
9/9/2007,ArabianSea,33.97,27.59,19.51
9/10/2007,ArabianSea,34.04,27.62,20.19
9/11/2007,ArabianSea,33.71,27.64,21.1
9/12/2007,ArabianSea,33.86,27.7,20.68
9/13/2007,ArabianSea,33.89,27.8,22.0
9/14/2007,ArabianSea,33.7,27.87,22.33
9/15/2007,ArabianSea,33.89,27.9,21.55
9/16/2007,ArabianSea,33.76,27.96,19.81
9/17/2007,ArabianSea,33.61,27.95,20.11
9/18/2007,ArabianSea,33.82,27.89,22.01
9/19/2007,ArabianSea,34.02,27.87,22.44
9/20/2007,ArabianSea,34.0,27.87,22.45
9/21/2007,ArabianSea,34.03,27.89,22.53
9/22/2007,ArabianSea,33.92,27.86,22.36
9/23/2007,ArabianSea,33.74,27.84,22.46
9/24/2007,ArabianSea,33.67,27.87,22.79
9/25/2007,ArabianSea,33.5,27.92,22.71
9/26/2007,ArabianSea,33.39,27.97,22.47
9/27/2007,ArabianSea,33.37,28.02,22.36
9/28/2007,ArabianSea,33.22,28.02,20.59
9/29/2007,ArabianSea,33.37,28.04,20.38
9/30/2007,ArabianSea,33.23,28.11,20.23
10/1/2007,ArabianSea,33.07,28.16,21.22
10/2/2007,ArabianSea,33.0,28.18,22.33
10/3/2007,ArabianSea,33.01,28.19,23.57
10/4/2007,ArabianSea,32.93,28.25,24.31
10/5/2007,ArabianSea,32.73,28.25,25.15
10/6/2007,ArabianSea,32.58,28.21,25.51
10/7/2007,ArabianSea,32.57,28.16,24.94
10/8/2007,ArabianSea,32.6,28.2,24.5
10/9/2007,ArabianSea,32.41,28.21,25.01
10/10/2007,ArabianSea,32.09,28.26,25.11
10/11/2007,ArabianSea,32.22,28.3,24.93
10/12/2007,ArabianSea,31.98,28.46,24.68
10/13/2007,ArabianSea,31.79,28.52,24.63
10/14/2007,ArabianSea,31.86,28.57,24.56
10/15/2007,ArabianSea,31.95,28.59,24.12
10/16/2007,ArabianSea,31.97,28.6,24.16
10/17/2007,ArabianSea,32.08,28.56,24.74
10/18/2007,ArabianSea,32.0,28.48,24.77
10/19/2007,ArabianSea,31.83,28.49,24.78
10/20/2007,ArabianSea,31.81,28.51,24.27
10/21/2007,ArabianSea,31.7,28.51,24.22
10/22/2007,ArabianSea,31.33,28.5,24.74
10/23/2007,ArabianSea,31.2,28.49,24.76
10/24/2007,ArabianSea,31.09,28.46,24.58
10/25/2007,ArabianSea,30.99,28.41,24.69
10/26/2007,ArabianSea,30.77,28.32,26.12
10/27/2007,ArabianSea,30.75,28.24,26.22
10/28/2007,ArabianSea,30.72,28.14,26.18
10/29/2007,ArabianSea,30.68,28.03,25.38
10/30/2007,ArabianSea,30.6,27.92,25.65
10/31/2007,ArabianSea,30.49,27.82,25.57
11/1/2007,ArabianSea,30.4,27.81,26.06
11/2/2007,ArabianSea,30.35,27.83,25.67
11/3/2007,ArabianSea,30.42,27.88,25.65
11/4/2007,ArabianSea,30.14,28.01,25.98
11/5/2007,ArabianSea,30.27,28.18,24.74
11/6/2007,ArabianSea,30.28,28.23,25.81
11/7/2007,ArabianSea,29.78,28.2,25.56
11/8/2007,ArabianSea,29.91,28.22,25.48
11/9/2007,ArabianSea,29.78,28.23,25.19
11/10/2007,ArabianSea,29.67,28.25,25.02
11/11/2007,ArabianSea,29.54,28.22,24.92
11/12/2007,ArabianSea,29.74,28.17,25.15
11/13/2007,ArabianSea,29.79,28.11,25.23
11/14/2007,ArabianSea,29.7,27.98,25.31
11/15/2007,ArabianSea,29.9,27.96,25.21
11/16/2007,ArabianSea,30.0,27.96,25.38
11/17/2007,ArabianSea,29.35,27.95,25.38
11/18/2007,ArabianSea,29.3,27.93,25.72
11/19/2007,ArabianSea,29.37,27.95,25.59
11/20/2007,ArabianSea,29.5,27.96,25.57
11/21/2007,ArabianSea,29.56,27.96,25.53
11/22/2007,ArabianSea,30.21,27.97,25.23
11/23/2007,ArabianSea,30.57,27.94,25.09
11/24/2007,ArabianSea,30.36,27.89,24.36
11/25/2007,ArabianSea,30.48,27.88,23.9
11/26/2007,ArabianSea,29.84,27.86,23.03
11/27/2007,ArabianSea,30.14,27.79,22.72
11/28/2007,ArabianSea,30.14,27.77,22.37
11/29/2007,ArabianSea,29.78,27.81,22.11
11/30/2007,ArabianSea,29.69,27.82,22.0
12/1/2007,ArabianSea,29.8,27.77,21.61
12/2/2007,ArabianSea,29.47,27.71,21.4
12/3/2007,ArabianSea,29.42,27.65,21.29
12/4/2007,ArabianSea,29.32,27.62,21.38
12/5/2007,ArabianSea,29.34,27.55,21.03
12/6/2007,ArabianSea,29.31,27.56,21.11
12/7/2007,ArabianSea,29.21,27.55,21.23
12/8/2007,ArabianSea,29.34,27.51,21.21
12/9/2007,ArabianSea,29.62,27.46,20.41
12/10/2007,ArabianSea,29.51,27.42,20.16
12/11/2007,ArabianSea,29.41,27.37,19.11
12/12/2007,ArabianSea,29.53,27.35,18.74
12/13/2007,ArabianSea,29.43,27.31,18.2
12/14/2007,ArabianSea,29.31,27.26,18.34
12/15/2007,ArabianSea,29.31,27.2,18.58
12/16/2007,ArabianSea,29.21,27.14,19.97
12/17/2007,ArabianSea,29.13,27.1,20.02
12/18/2007,ArabianSea,29.21,27.1,20.06
12/19/2007,ArabianSea,29.23,27.09,20.06
12/20/2007,ArabianSea,29.12,27.05,20.02
12/21/2007,ArabianSea,29.26,27.08,19.76
12/22/2007,ArabianSea,29.95,27.15,19.9
12/23/2007,ArabianSea,29.42,27.21,18.55
12/24/2007,ArabianSea,29.34,27.21,18.26
12/25/2007,ArabianSea,29.3,27.18,18.26
12/26/2007,ArabianSea,29.6,27.15,17.68
12/27/2007,ArabianSea,29.13,27.1,17.1
12/28/2007,ArabianSea,29.46,27.05,17.52
12/29/2007,ArabianSea,28.9,26.97,17.82
12/30/2007,ArabianSea,28.83,26.89,17.78
12/31/2007,ArabianSea,28.89,26.85,17.92
1/1/2007,BayOfBengal,30.1,27.45,22.12
1/2/2007,BayOfBengal,30.54,27.39,21.72
1/3/2007,BayOfBengal,30.49,27.42,21.19
1/4/2007,BayOfBengal,30.11,27.4,20.82
1/5/2007,BayOfBengal,31.11,27.43,20.39
1/6/2007,BayOfBengal,31.17,27.38,20.2
1/7/2007,BayOfBengal,30.69,27.37,19.88
1/8/2007,BayOfBengal,30.35,27.36,20.07
1/9/2007,BayOfBengal,30.11,27.31,20.11
1/10/2007,BayOfBengal,30.32,27.37,20.26
1/11/2007,BayOfBengal,30.8,27.45,20.3
1/12/2007,BayOfBengal,30.23,27.39,20.05
1/13/2007,BayOfBengal,29.98,27.37,20.03
1/14/2007,BayOfBengal,29.81,27.31,19.87
1/15/2007,BayOfBengal,29.86,27.32,19.6
1/16/2007,BayOfBengal,29.88,27.27,19.56
1/17/2007,BayOfBengal,29.97,27.19,19.69
1/18/2007,BayOfBengal,29.63,27.15,19.87
1/19/2007,BayOfBengal,29.81,27.2,19.72
1/20/2007,BayOfBengal,29.84,27.23,19.61
1/21/2007,BayOfBengal,29.89,27.22,19.56
1/22/2007,BayOfBengal,29.61,27.2,19.59
1/23/2007,BayOfBengal,29.54,27.19,19.8
1/24/2007,BayOfBengal,29.63,27.28,20.11
1/25/2007,BayOfBengal,29.83,27.4,20.4
1/26/2007,BayOfBengal,30.59,27.52,20.7
1/27/2007,BayOfBengal,30.61,27.61,20.94
1/28/2007,BayOfBengal,29.96,27.67,21.47
1/29/2007,BayOfBengal,30.63,27.68,21.49
1/30/2007,BayOfBengal,30.39,27.68,21.74
1/31/2007,BayOfBengal,30.17,27.69,21.98
2/1/2007,BayOfBengal,30.48,27.65,21.93
2/2/2007,BayOfBengal,30.61,27.6,22.03
2/3/2007,BayOfBengal,30.41,27.57,22.2
2/4/2007,BayOfBengal,31.13,27.65,22.22
2/5/2007,BayOfBengal,31.41,27.68,22.14
2/6/2007,BayOfBengal,31.28,27.66,21.85
2/7/2007,BayOfBengal,31.27,27.65,21.56
2/8/2007,BayOfBengal,31.03,27.65,21.57
2/9/2007,BayOfBengal,30.84,27.66,22.57
2/10/2007,BayOfBengal,30.73,27.67,22.91
2/11/2007,BayOfBengal,30.62,27.71,23.17
2/12/2007,BayOfBengal,30.59,27.8,23.34
2/13/2007,BayOfBengal,30.75,27.91,23.18
2/14/2007,BayOfBengal,30.5,28.05,22.9
2/15/2007,BayOfBengal,30.5,28.08,22.72
2/16/2007,BayOfBengal,30.97,28.01,22.39
2/17/2007,BayOfBengal,31.01,27.95,22.48
2/18/2007,BayOfBengal,30.97,27.9,22.6
2/19/2007,BayOfBengal,30.92,27.86,22.52
2/20/2007,BayOfBengal,30.89,27.77,22.41
2/21/2007,BayOfBengal,30.85,27.7,22.63
2/22/2007,BayOfBengal,30.51,27.73,22.88
2/23/2007,BayOfBengal,31.07,27.85,23.05
2/24/2007,BayOfBengal,30.96,27.92,23.28
2/25/2007,BayOfBengal,30.82,27.96,23.57
2/26/2007,BayOfBengal,30.7,27.99,23.72
2/27/2007,BayOfBengal,30.71,27.97,23.63
2/28/2007,BayOfBengal,30.94,27.92,23.6
3/1/2007,BayOfBengal,30.97,27.91,23.43
3/2/2007,BayOfBengal,30.54,27.95,23.53
3/3/2007,BayOfBengal,30.8,28.0,23.7
3/4/2007,BayOfBengal,31.1,27.97,23.61
3/5/2007,BayOfBengal,31.07,27.93,23.59
3/6/2007,BayOfBengal,30.96,27.85,23.59
3/7/2007,BayOfBengal,30.74,27.82,23.6
3/8/2007,BayOfBengal,30.47,27.81,23.81
3/9/2007,BayOfBengal,30.38,27.83,23.89
3/10/2007,BayOfBengal,30.49,27.83,23.89
3/11/2007,BayOfBengal,30.4,27.93,24.0
3/12/2007,BayOfBengal,30.34,28.1,24.69
3/13/2007,BayOfBengal,30.33,28.24,25.05
3/14/2007,BayOfBengal,30.4,28.35,24.95
3/15/2007,BayOfBengal,30.68,28.43,24.81
3/16/2007,BayOfBengal,30.61,28.41,24.39
3/17/2007,BayOfBengal,31.72,28.32,24.17
3/18/2007,BayOfBengal,31.37,28.24,24.33
3/19/2007,BayOfBengal,30.76,28.17,24.38
3/20/2007,BayOfBengal,30.73,28.17,24.44
3/21/2007,BayOfBengal,30.72,28.29,24.51
3/22/2007,BayOfBengal,30.45,28.37,25.19
3/23/2007,BayOfBengal,31.62,28.43,25.39
3/24/2007,BayOfBengal,31.62,28.45,25.38
3/25/2007,BayOfBengal,31.34,28.56,25.79
3/26/2007,BayOfBengal,30.63,28.67,26.03
3/27/2007,BayOfBengal,31.09,28.77,26.02
3/28/2007,BayOfBengal,31.33,28.84,25.67
3/29/2007,BayOfBengal,31.19,28.9,26.05
3/30/2007,BayOfBengal,30.79,29.03,26.63
3/31/2007,BayOfBengal,30.88,29.15,26.72
4/1/2007,BayOfBengal,30.8,29.13,26.4
4/2/2007,BayOfBengal,30.93,29.08,26.37
4/3/2007,BayOfBengal,31.18,29.14,26.55
4/4/2007,BayOfBengal,31.14,29.16,26.54
4/5/2007,BayOfBengal,30.63,29.1,26.34
4/6/2007,BayOfBengal,30.5,29.11,26.12
4/7/2007,BayOfBengal,30.62,29.14,26.02
4/8/2007,BayOfBengal,30.37,29.14,26.05
4/9/2007,BayOfBengal,30.53,29.16,25.44
4/10/2007,BayOfBengal,30.74,29.19,25.5
4/11/2007,BayOfBengal,30.72,29.25,25.9
4/12/2007,BayOfBengal,30.77,29.32,25.86
4/13/2007,BayOfBengal,30.9,29.37,25.39
4/14/2007,BayOfBengal,30.99,29.38,25.65
4/15/2007,BayOfBengal,31.11,29.38,26.79
4/16/2007,BayOfBengal,31.22,29.5,27.24
4/17/2007,BayOfBengal,31.46,29.58,27.39
4/18/2007,BayOfBengal,31.31,29.6,27.8
4/19/2007,BayOfBengal,31.27,29.74,27.89
4/20/2007,BayOfBengal,31.34,29.89,28.34
4/21/2007,BayOfBengal,31.59,29.99,28.3
4/22/2007,BayOfBengal,31.63,29.94,28.26
4/23/2007,BayOfBengal,31.55,29.92,27.73
4/24/2007,BayOfBengal,31.61,29.91,27.84
4/25/2007,BayOfBengal,31.58,29.93,27.75
4/26/2007,BayOfBengal,31.49,29.94,27.87
4/27/2007,BayOfBengal,31.45,29.83,27.88
4/28/2007,BayOfBengal,31.31,29.78,27.78
4/29/2007,BayOfBengal,31.32,29.83,27.68
4/30/2007,BayOfBengal,31.26,29.89,28.31
5/1/2007,BayOfBengal,31.42,29.93,28.05
5/2/2007,BayOfBengal,31.43,29.93,28.22
5/3/2007,BayOfBengal,31.28,29.92,28.21
5/4/2007,BayOfBengal,31.42,29.9,28.13
5/5/2007,BayOfBengal,31.73,29.86,28.07
5/6/2007,BayOfBengal,31.69,29.83,28.02
5/7/2007,BayOfBengal,31.56,29.75,28.0
5/8/2007,BayOfBengal,31.45,29.65,28.2
5/9/2007,BayOfBengal,31.39,29.61,27.93
5/10/2007,BayOfBengal,31.33,29.59,27.89
5/11/2007,BayOfBengal,31.02,29.56,27.41
